destination_unique_id,destination_county_name,destination_state_name,source_unique_id,source_county_name,source_state,total_inflow
008081,Moffat County,Colorado,008103,Rio Blanco County,Colorado,119.0
008081,Moffat County,Colorado,042041,Cumberland County,Pennsylvania,101.0
008081,Moffat County,Colorado,048027,Bell County,Texas,167.0
008083,Montezuma County,Colorado,008059,Jefferson County,Colorado,251.0
008085,Montrose County,Colorado,006029,Kern County,California,274.0
008085,Montrose County,Colorado,008029,Delta County,Colorado,248.0
008085,Montrose County,Colorado,008059,Jefferson County,Colorado,164.0
008085,Montrose County,Colorado,008077,Mesa County,Colorado,121.0
008085,Montrose County,Colorado,008083,Montezuma County,Colorado,103.0
008087,Morgan County,Colorado,001073,Jefferson County,Alabama,245.0
008087,Morgan County,Colorado,008001,Adams County,Colorado,242.0
008087,Morgan County,Colorado,008005,Arapahoe County,Colorado,117.0
008087,Morgan County,Colorado,008031,Denver County,Colorado,103.0
008087,Morgan County,Colorado,008075,Logan County,Colorado,167.0
008087,Morgan County,Colorado,008123,Weld County,Colorado,524.0
008089,Otero County,Colorado,008101,Pueblo County,Colorado,208.0
008089,Otero County,Colorado,047013,Campbell County,Tennessee,103.0
008093,Park County,Colorado,008031,Denver County,Colorado,227.0
008093,Park County,Colorado,008059,Jefferson County,Colorado,345.0
008093,Park County,Colorado,008077,Mesa County,Colorado,167.0
008093,Park County,Colorado,008119,Teller County,Colorado,106.0
008097,Pitkin County,Colorado,008045,Garfield County,Colorado,197.0
008097,Pitkin County,Colorado,008095,Phillips County,Colorado,100.0
008101,Pueblo County,Colorado,004013,Maricopa County,Arizona,132.0
008101,Pueblo County,Colorado,008001,Adams County,Colorado,155.0
008101,Pueblo County,Colorado,008005,Arapahoe County,Colorado,185.0
008101,Pueblo County,Colorado,008013,Boulder County,Colorado,165.0
008101,Pueblo County,Colorado,008031,Denver County,Colorado,726.0
008101,Pueblo County,Colorado,008035,Douglas County,Colorado,144.0
008101,Pueblo County,Colorado,008041,El Paso County,Colorado,1343.0
008101,Pueblo County,Colorado,008043,Fremont County,Colorado,317.0
008101,Pueblo County,Colorado,008059,Jefferson County,Colorado,317.0
008101,Pueblo County,Colorado,008069,Larimer County,Colorado,216.0
008101,Pueblo County,Colorado,008077,Mesa County,Colorado,204.0
008101,Pueblo County,Colorado,019155,Pottawattamie County,Iowa,135.0
008101,Pueblo County,Colorado,032003,Clark County,Nevada,104.0
008101,Pueblo County,Colorado,035001,Bernalillo County,New Mexico,105.0
008101,Pueblo County,Colorado,048135,Ector County,Texas,154.0
008103,Rio Blanco County,Colorado,048029,Bexar County,Texas,104.0
008105,Rio Grande County,Colorado,008001,Adams County,Colorado,108.0
008105,Rio Grande County,Colorado,008109,Saguache County,Colorado,104.0
008107,Routt County,Colorado,008031,Denver County,Colorado,202.0
008107,Routt County,Colorado,008059,Jefferson County,Colorado,177.0
008107,Routt County,Colorado,008069,Larimer County,Colorado,120.0
008107,Routt County,Colorado,008081,Moffat County,Colorado,135.0
008107,Routt County,Colorado,008105,Rio Grande County,Colorado,109.0
008109,Saguache County,Colorado,008003,Alamosa County,Colorado,219.0
008113,San Miguel County,Colorado,022071,Orleans Parish,Louisiana,127.0
008117,Summit County,Colorado,008001,Adams County,Colorado,107.0
008117,Summit County,Colorado,008037,Eagle County,Colorado,250.0
008117,Summit County,Colorado,008045,Garfield County,Colorado,114.0
008117,Summit County,Colorado,008077,Mesa County,Colorado,341.0
008117,Summit County,Colorado,008083,Montezuma County,Colorado,119.0
008117,Summit County,Colorado,012099,Palm Beach County,Florida,108.0
008117,Summit County,Colorado,031033,Cheyenne County,Nebraska,147.0
008119,Teller County,Colorado,008041,El Paso County,Colorado,825.0
008119,Teller County,Colorado,008049,Grand County,Colorado,101.0
008119,Teller County,Colorado,008069,Larimer County,Colorado,137.0
008119,Teller County,Colorado,008101,Pueblo County,Colorado,196.0
008119,Teller County,Colorado,048329,Midland County,Texas,145.0
008121,Washington County,Colorado,008087,Morgan County,Colorado,113.0
008123,Weld County,Colorado,001009,Blount County,Alabama,117.0
008123,Weld County,Colorado,004013,Maricopa County,Arizona,207.0
008123,Weld County,Colorado,006019,Fresno County,California,186.0
008123,Weld County,Colorado,006037,Los Angeles County,California,217.0
008123,Weld County,Colorado,006039,Madera County,California,177.0
008123,Weld County,Colorado,006073,San Diego County,California,278.0
008123,Weld County,Colorado,008001,Adams County,Colorado,3194.0
008123,Weld County,Colorado,008005,Arapahoe County,Colorado,1187.0
008123,Weld County,Colorado,008013,Boulder County,Colorado,2845.0
008123,Weld County,Colorado,008014,Broomfield County,Colorado,610.0
008123,Weld County,Colorado,008031,Denver County,Colorado,849.0
008123,Weld County,Colorado,008035,Douglas County,Colorado,470.0
008123,Weld County,Colorado,008041,El Paso County,Colorado,681.0
008123,Weld County,Colorado,008043,Fremont County,Colorado,235.0
008123,Weld County,Colorado,008059,Jefferson County,Colorado,1314.0
008123,Weld County,Colorado,008069,Larimer County,Colorado,4427.0
008123,Weld County,Colorado,008075,Logan County,Colorado,282.0
008123,Weld County,Colorado,008077,Mesa County,Colorado,488.0
008123,Weld County,Colorado,008087,Morgan County,Colorado,237.0
008123,Weld County,Colorado,008101,Pueblo County,Colorado,1052.0
008123,Weld County,Colorado,008107,Routt County,Colorado,185.0
008123,Weld County,Colorado,008119,Teller County,Colorado,676.0
008123,Weld County,Colorado,012011,Broward County,Florida,205.0
008123,Weld County,Colorado,012086,Miami-Dade County,Florida,115.0
008123,Weld County,Colorado,017043,DuPage County,Illinois,141.0
008123,Weld County,Colorado,020061,Geary County,Kansas,125.0
008123,Weld County,Colorado,032023,Nye County,Nevada,151.0
008123,Weld County,Colorado,035001,Bernalillo County,New Mexico,158.0
008123,Weld County,Colorado,037013,Beaufort County,North Carolina,105.0
008123,Weld County,Colorado,044005,Newport County,Rhode Island,158.0
008123,Weld County,Colorado,045051,Horry County,South Carolina,175.0
008123,Weld County,Colorado,048141,El Paso County,Texas,107.0
008123,Weld County,Colorado,056021,Laramie County,Wyoming,388.0
009001,Fairfield County,Connecticut,004013,Maricopa County,Arizona,123.0
009001,Fairfield County,Connecticut,006001,Alameda County,California,111.0
009001,Fairfield County,Connecticut,006037,Los Angeles County,California,178.0
009001,Fairfield County,Connecticut,006041,Marin County,California,104.0
009001,Fairfield County,Connecticut,006075,San Francisco County,California,113.0
009001,Fairfield County,Connecticut,006081,San Mateo County,California,108.0
009001,Fairfield County,Connecticut,009003,Hartford County,Connecticut,1744.0
009001,Fairfield County,Connecticut,009005,Litchfield County,Connecticut,441.0
009001,Fairfield County,Connecticut,009007,Middlesex County,Connecticut,178.0
009001,Fairfield County,Connecticut,009009,New Haven County,Connecticut,4130.0
009001,Fairfield County,Connecticut,009011,New London County,Connecticut,320.0
009001,Fairfield County,Connecticut,009013,Tolland County,Connecticut,202.0
009001,Fairfield County,Connecticut,011001,District of Columbia,District of Columbia,193.0
009001,Fairfield County,Connecticut,012057,Hillsborough County,Florida,187.0
009001,Fairfield County,Connecticut,012099,Palm Beach County,Florida,309.0
009001,Fairfield County,Connecticut,013067,Cobb County,Georgia,143.0
009001,Fairfield County,Connecticut,017031,Cook County,Illinois,318.0
009001,Fairfield County,Connecticut,024510,Baltimore City,Maryland,109.0
009001,Fairfield County,Connecticut,025013,Hampden County,Massachusetts,161.0
009001,Fairfield County,Connecticut,025017,Middlesex County,Massachusetts,180.0
009001,Fairfield County,Connecticut,025021,Norfolk County,Massachusetts,163.0
009001,Fairfield County,Connecticut,025025,Suffolk County,Massachusetts,409.0
009001,Fairfield County,Connecticut,029189,St. Louis County,Missouri,134.0
009001,Fairfield County,Connecticut,034003,Bergen County,New Jersey,624.0
009001,Fairfield County,Connecticut,034013,Essex County,New Jersey,113.0
009001,Fairfield County,Connecticut,034017,Hudson County,New Jersey,416.0
009001,Fairfield County,Connecticut,036005,Bronx County,New York,2071.0
009001,Fairfield County,Connecticut,036027,Dutchess County,New York,122.0
009001,Fairfield County,Connecticut,036029,Erie County,New York,366.0
009001,Fairfield County,Connecticut,036047,Kings County,New York,1203.0
009001,Fairfield County,Connecticut,036055,Monroe County,New York,191.0
009001,Fairfield County,Connecticut,036059,Nassau County,New York,453.0
009001,Fairfield County,Connecticut,036061,New York County,New York,3718.0
009001,Fairfield County,Connecticut,036079,Putnam County,New York,292.0
009001,Fairfield County,Connecticut,036081,Queens County,New York,1931.0
009001,Fairfield County,Connecticut,036087,Rockland County,New York,386.0
009001,Fairfield County,Connecticut,036103,Suffolk County,New York,428.0
009001,Fairfield County,Connecticut,036119,Westchester County,New York,4675.0
009001,Fairfield County,Connecticut,037183,Wake County,North Carolina,108.0
009001,Fairfield County,Connecticut,042101,Philadelphia County,Pennsylvania,196.0
009001,Fairfield County,Connecticut,045013,Beaufort County,South Carolina,107.0
009001,Fairfield County,Connecticut,048029,Bexar County,Texas,152.0
009001,Fairfield County,Connecticut,048201,Harris County,Texas,312.0
009001,Fairfield County,Connecticut,051059,Fairfax County,Virginia,196.0
009003,Hartford County,Connecticut,004013,Maricopa County,Arizona,133.0
009003,Hartford County,Connecticut,006037,Los Angeles County,California,414.0
009003,Hartford County,Connecticut,006111,Ventura County,California,257.0
009003,Hartford County,Connecticut,009001,Fairfield County,Connecticut,3016.0
009003,Hartford County,Connecticut,009005,Litchfield County,Connecticut,1892.0
009003,Hartford County,Connecticut,009007,Middlesex County,Connecticut,1899.0
009003,Hartford County,Connecticut,009009,New Haven County,Connecticut,4588.0
009003,Hartford County,Connecticut,009011,New London County,Connecticut,1145.0
009003,Hartford County,Connecticut,009013,Tolland County,Connecticut,2966.0
009003,Hartford County,Connecticut,009015,Windham County,Connecticut,287.0
009003,Hartford County,Connecticut,011001,District of Columbia,District of Columbia,117.0
009003,Hartford County,Connecticut,012009,Brevard County,Florida,151.0
009003,Hartford County,Connecticut,012011,Broward County,Florida,400.0
009003,Hartford County,Connecticut,012057,Hillsborough County,Florida,187.0
009003,Hartford County,Connecticut,012086,Miami-Dade County,Florida,113.0
009003,Hartford County,Connecticut,012095,Orange County,Florida,270.0
009003,Hartford County,Connecticut,012101,Pasco County,Florida,107.0
009003,Hartford County,Connecticut,013067,Cobb County,Georgia,137.0
009003,Hartford County,Connecticut,013089,DeKalb County,Georgia,320.0
009003,Hartford County,Connecticut,024033,Prince George's County,Maryland,328.0
009003,Hartford County,Connecticut,025009,Essex County,Massachusetts,239.0
009003,Hartford County,Connecticut,025013,Hampden County,Massachusetts,1976.0
009003,Hartford County,Connecticut,025015,Hampshire County,Massachusetts,218.0
009003,Hartford County,Connecticut,025017,Middlesex County,Massachusetts,521.0
009003,Hartford County,Connecticut,025021,Norfolk County,Massachusetts,246.0
009003,Hartford County,Connecticut,025025,Suffolk County,Massachusetts,391.0
009003,Hartford County,Connecticut,025027,Worcester County,Massachusetts,335.0
009003,Hartford County,Connecticut,036001,Albany County,New York,100.0
009003,Hartford County,Connecticut,036005,Bronx County,New York,443.0
009003,Hartford County,Connecticut,036047,Kings County,New York,217.0
009003,Hartford County,Connecticut,036059,Nassau County,New York,149.0
009003,Hartford County,Connecticut,036061,New York County,New York,237.0
009003,Hartford County,Connecticut,036067,Onondaga County,New York,204.0
009003,Hartford County,Connecticut,036081,Queens County,New York,157.0
009003,Hartford County,Connecticut,036103,Suffolk County,New York,228.0
009003,Hartford County,Connecticut,036119,Westchester County,New York,172.0
009003,Hartford County,Connecticut,037119,Mecklenburg County,North Carolina,133.0
009003,Hartford County,Connecticut,039035,Cuyahoga County,Ohio,221.0
009003,Hartford County,Connecticut,042003,Allegheny County,Pennsylvania,198.0
009003,Hartford County,Connecticut,042041,Cumberland County,Pennsylvania,115.0
009003,Hartford County,Connecticut,042079,Luzerne County,Pennsylvania,169.0
009003,Hartford County,Connecticut,042091,Montgomery County,Pennsylvania,103.0
009003,Hartford County,Connecticut,044007,Providence County,Rhode Island,159.0
009003,Hartford County,Connecticut,045091,York County,South Carolina,102.0
009003,Hartford County,Connecticut,072015,Arroyo Municipio,Puerto Rico,142.0
009003,Hartford County,Connecticut,072025,Caguas Municipio,Puerto Rico,228.0
009003,Hartford County,Connecticut,072047,Corozal Municipio,Puerto Rico,115.0
009003,Hartford County,Connecticut,072113,Ponce Municipio,Puerto Rico,145.0
009003,Hartford County,Connecticut,072127,San Juan Municipio,Puerto Rico,125.0
009005,Litchfield County,Connecticut,009001,Fairfield County,Connecticut,1852.0
009005,Litchfield County,Connecticut,009003,Hartford County,Connecticut,921.0
009005,Litchfield County,Connecticut,009009,New Haven County,Connecticut,1016.0
009005,Litchfield County,Connecticut,017097,Lake County,Illinois,137.0
009005,Litchfield County,Connecticut,034003,Bergen County,New Jersey,142.0
009005,Litchfield County,Connecticut,036027,Dutchess County,New York,158.0
009005,Litchfield County,Connecticut,036059,Nassau County,New York,119.0
009005,Litchfield County,Connecticut,036061,New York County,New York,354.0
009005,Litchfield County,Connecticut,036081,Queens County,New York,158.0
009005,Litchfield County,Connecticut,042095,Northampton County,Pennsylvania,131.0
009007,Middlesex County,Connecticut,009001,Fairfield County,Connecticut,324.0
009007,Middlesex County,Connecticut,009003,Hartford County,Connecticut,2797.0
009007,Middlesex County,Connecticut,009005,Litchfield County,Connecticut,181.0
009007,Middlesex County,Connecticut,009009,New Haven County,Connecticut,2124.0
009007,Middlesex County,Connecticut,009011,New London County,Connecticut,798.0
009007,Middlesex County,Connecticut,009013,Tolland County,Connecticut,183.0
009007,Middlesex County,Connecticut,009015,Windham County,Connecticut,257.0
009007,Middlesex County,Connecticut,024510,Baltimore City,Maryland,204.0
009007,Middlesex County,Connecticut,025021,Norfolk County,Massachusetts,185.0
009007,Middlesex County,Connecticut,031055,Douglas County,Nebraska,139.0
009007,Middlesex County,Connecticut,072021,Bayamón Municipio,Puerto Rico,182.0
009009,New Haven County,Connecticut,006001,Alameda County,California,115.0
009009,New Haven County,Connecticut,006037,Los Angeles County,California,241.0
009009,New Haven County,Connecticut,006073,San Diego County,California,200.0
009009,New Haven County,Connecticut,006075,San Francisco County,California,178.0
009009,New Haven County,Connecticut,009001,Fairfield County,Connecticut,7763.0
009009,New Haven County,Connecticut,009003,Hartford County,Connecticut,3822.0
009009,New Haven County,Connecticut,009005,Litchfield County,Connecticut,1221.0
